date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2023-11-25,France,2,2024,Bastia,Auxerre,4.5,4.1,1.84,1.92,2.08,4.3,3.79,1.75,1.79,1.98,1.1428571428571428,1.0714285714285714,1.0,1.3571428571428572,1.9464285714285714,2.150714285714286,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.9433333333333334,1.4233333333333336,1.7857142857142858,2.2142857142857144,2.142857142857143,1.1428571428571428,2.975,1.7942857142857143,1.0,1.0,2.0,1.6666666666666667,3.153333333333333,2.6633333333333336,0.0,0.0,6.0,20.0,1.0,7.0,1.0,7.0,1.0,2.0,0.0,0.0
2023-11-27,France,2,2024,Angers,Caen,2.27,3.4,3.47,2.28,1.69,2.18,3.24,3.29,2.18,1.66,1.9285714285714286,1.6428571428571428,1.6428571428571428,1.0,2.3842857142857143,2.025714285714286,1.3333333333333333,1.0,2.0,2.0,2.7466666666666666,2.893333333333333,1.1428571428571428,0.9285714285714286,1.6428571428571428,1.5,2.177857142857143,2.3721428571428573,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,2.6999999999999997,3.3533333333333335,3.0,0.0,11.0,10.0,6.0,2.0,2.0,6.0,1.0,5.0,0.0,1.0
2023-11-28,France,2,2024,Concarneau,Pau FC,2.25,3.38,3.5,2.16,1.83,2.16,3.28,3.36,2.01,1.77,1.3571428571428572,1.1428571428571428,1.0714285714285714,1.2142857142857142,1.6585714285714286,2.1464285714285714,2.3333333333333335,2.0,2.0,0.6666666666666666,2.41,1.8233333333333335,1.5714285714285714,1.7142857142857142,1.7857142857142858,1.7857142857142858,2.6314285714285717,2.597857142857143,2.3333333333333335,3.0,3.0,2.3333333333333335,3.8666666666666667,2.9633333333333334,1.0,2.0,17.0,10.0,6.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0
2023-12-02,France,2,2024,Guingamp,Paris FC,2.23,3.36,3.63,2.24,1.7,2.15,3.25,3.42,2.16,1.67,1.6,2.0,1.4,0.8666666666666667,2.227333333333333,1.4746666666666666,2.3333333333333335,3.0,1.0,0.3333333333333333,1.8099999999999998,1.0233333333333332,1.1333333333333333,0.9333333333333333,1.1333333333333333,1.3333333333333333,1.7773333333333334,1.9746666666666668,2.0,1.3333333333333333,1.0,0.6666666666666666,1.54,1.4733333333333334,0.0,1.0,7.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0
2023-12-02,France,2,2024,Valenciennes,Annecy,2.55,3.22,3.16,2.34,1.66,2.49,3.08,2.94,2.25,1.62,0.6666666666666666,0.9333333333333333,0.6,1.3333333333333333,1.2459999999999998,2.0786666666666664,0.3333333333333333,1.0,0.0,1.0,0.84,1.7566666666666666,1.2,1.4666666666666666,1.2666666666666666,1.4666666666666666,1.9633333333333336,2.122,1.0,1.0,1.3333333333333333,2.0,2.216666666666667,2.9433333333333334,0.0,0.0,14.0,18.0,6.0,2.0,4.0,5.0,1.0,2.0,0.0,1.0
2023-12-02,France,2,2024,Rodez,Concarneau,1.85,3.72,4.75,2.06,1.9,1.8,3.57,4.32,1.97,1.81,1.3333333333333333,1.4,1.6,1.5333333333333334,2.35,2.2373333333333334,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0466666666666666,2.276666666666667,1.2666666666666666,1.0666666666666667,1.0666666666666667,1.2666666666666666,1.7459999999999998,2.2273333333333336,1.3333333333333333,1.0,1.6666666666666667,1.0,2.6366666666666667,2.3700000000000006,2.0,0.0,16.0,8.0,5.0,2.0,9.0,4.0,2.0,4.0,0.0,0.0
2023-12-02,France,2,2024,Pau FC,Dunkerque,2.3,3.47,3.3,2.0,1.91,2.24,3.32,3.15,1.94,1.83,1.6666666666666667,1.8,1.8,1.7333333333333334,2.68,2.622666666666667,2.3333333333333335,3.0,2.6666666666666665,2.0,3.6566666666666667,3.0799999999999996,0.8,0.9333333333333333,0.8,1.5333333333333334,1.4853333333333334,2.2906666666666666,1.0,1.0,0.3333333333333333,1.0,0.9066666666666668,1.5966666666666667,1.0,1.0,10.0,8.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0
2023-12-02,France,2,2024,Laval,Grenoble,2.38,3.22,3.42,2.47,1.59,2.26,3.13,3.3,2.37,1.56,2.1333333333333333,2.1333333333333333,1.2,0.6666666666666666,1.926,1.2366666666666668,2.0,2.0,1.6666666666666667,1.3333333333333333,2.9966666666666666,2.143333333333333,1.8,1.6666666666666667,1.3333333333333333,1.0,2.0533333333333332,1.7893333333333332,2.0,2.0,1.3333333333333333,1.6666666666666667,2.0500000000000003,2.243333333333333,1.0,1.0,9.0,7.0,5.0,2.0,2.0,5.0,4.0,1.0,0.0,0.0
2023-12-02,France,2,2024,Bordeaux,Troyes,1.49,4.8,8.0,1.67,2.43,1.43,4.58,6.67,1.59,2.29,1.2666666666666666,1.4666666666666666,1.0666666666666667,1.4,1.9226666666666667,2.1033333333333335,2.0,2.0,2.0,1.6666666666666667,2.63,2.28,0.8666666666666667,0.9333333333333333,1.0666666666666667,1.2666666666666666,1.8006666666666669,2.01,1.0,1.0,0.6666666666666666,1.0,1.07,1.6133333333333335,0.0,1.0,24.0,12.0,4.0,3.0,10.0,5.0,3.0,5.0,1.0,0.0
2023-12-02,France,2,2024,Auxerre,Quevilly Rouen,1.65,4.2,5.5,1.8,2.11,1.61,3.99,5.14,1.75,2.04,1.7333333333333334,2.2666666666666666,2.0,1.0666666666666667,2.844,1.6866666666666668,1.3333333333333333,2.0,2.0,1.3333333333333333,3.193333333333333,2.2399999999999998,0.8,0.8,1.2,1.4666666666666666,1.9346666666666665,2.0953333333333335,1.6666666666666667,2.0,2.0,1.3333333333333333,3.043333333333333,2.1633333333333336,3.0,2.0,17.0,15.0,3.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0
2023-12-02,France,2,2024,Amiens,St Etienne,2.85,3.34,2.7,2.14,1.87,2.7,3.21,2.6,2.02,1.76,1.3333333333333333,1.4,0.8666666666666667,1.0666666666666667,1.562,1.788,1.3333333333333333,2.0,1.0,1.0,1.6366666666666667,1.4766666666666672,1.6,1.6,1.0666666666666667,0.9333333333333333,1.6873333333333336,1.5599999999999998,0.0,0.0,1.0,2.6666666666666665,1.6300000000000001,3.47,1.0,0.0,7.0,15.0,3.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0
2023-12-02,France,2,2024,Ajaccio,Angers,2.65,3.08,3.16,2.69,1.54,2.52,2.96,3.01,2.55,1.49,1.5333333333333334,2.066666666666667,1.0,0.9333333333333333,1.6366666666666667,1.4526666666666666,2.0,2.0,1.3333333333333333,0.6666666666666666,1.7833333333333334,1.2900000000000003,2.0,1.7333333333333334,1.7333333333333334,0.9333333333333333,2.478,1.994,2.3333333333333335,2.0,3.0,1.3333333333333333,3.8366666666666673,2.2933333333333334,1.0,1.0,13.0,5.0,5.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0
2023-12-02,France,2,2024,Caen,Bastia,1.92,3.7,4.4,2.14,1.82,1.87,3.49,4.1,2.03,1.76,1.0666666666666667,0.8666666666666667,1.5333333333333334,1.6,2.136,2.466666666666667,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,2.3333333333333335,3.7733333333333334,1.1333333333333333,1.0,0.9333333333333333,1.2666666666666666,1.8286666666666667,2.074666666666667,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.92,1.2700000000000002,1.0,0.0,9.0,10.0,3.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0
2023-12-05,France,2,2024,Pau FC,Valenciennes,2.18,3.5,4.31,2.23,1.76,1.94,3.37,3.96,2.12,1.7,1.625,1.75,1.75,1.6875,2.620625,2.559375,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,2.5900000000000003,2.06,0.6875,0.875,0.5625,1.25,1.21875,2.035625,0.6666666666666666,1.0,0.0,0.3333333333333333,0.9766666666666667,1.2033333333333331,3.0,1.0,14.0,14.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0
2023-12-05,France,2,2024,St Etienne,Guingamp,2.4,3.23,3.54,2.33,1.71,2.3,3.11,3.24,2.24,1.63,1.5,1.5,1.0,0.9375,1.623125,1.558125,0.0,0.0,1.0,2.6666666666666665,1.7800000000000002,3.3699999999999997,1.5,1.875,1.3125,0.875,2.119375,1.463125,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.8233333333333334,0.5633333333333334,1.0,3.0,10.0,14.0,3.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0
2023-12-05,France,2,2024,Quevilly Rouen,Bordeaux,2.95,3.32,2.93,2.19,1.78,2.51,3.19,2.81,2.08,1.72,0.75,0.75,1.25,1.5625,1.98875,2.179375,0.6666666666666666,1.0,1.6666666666666667,2.0,2.763333333333333,2.8433333333333333,1.1875,1.4375,1.0,1.375,1.910625,2.075625,2.0,2.3333333333333335,1.6666666666666667,1.0,2.76,1.5,3.0,2.0,24.0,26.0,9.0,6.0,4.0,6.0,1.0,1.0,0.0,1.0
2023-12-05,France,2,2024,Troyes,Amiens,2.89,3.3,2.68,2.2,1.77,2.78,3.17,2.54,2.1,1.71,1.0,0.9375,1.0625,1.1875,1.791875,1.9925,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7300000000000001,1.6033333333333335,1.4375,1.5,0.875,1.0,1.56,1.7175,1.3333333333333333,2.0,1.0,1.0,1.6500000000000004,1.4733333333333336,2.0,0.0,9.0,18.0,3.0,3.0,5.0,9.0,2.0,3.0,0.0,0.0
2023-12-05,France,2,2024,Dunkerque,Bastia,2.4,3.28,3.42,2.32,1.7,2.32,3.14,3.17,2.19,1.65,0.8125,0.9375,0.8125,1.5,1.493125,2.255625,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.2200000000000002,1.6766666666666667,1.0625,0.9375,0.875,1.25,1.76375,2.03625,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.8500000000000001,1.3100000000000003,0.0,5.0,8.0,14.0,2.0,8.0,3.0,6.0,3.0,1.0,0.0,0.0
2023-12-05,France,2,2024,Concarneau,Auxerre,5.0,4.2,1.71,1.83,2.16,4.77,3.87,1.67,1.74,2.06,1.1875,1.0,1.0,1.3125,1.6668749999999999,2.2625,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.53,2.676666666666667,1.8125,2.3125,2.0625,1.125,2.8812499999999996,1.75625,2.3333333333333335,3.0,2.6666666666666665,1.3333333333333333,3.4499999999999993,2.02,1.0,2.0,13.0,16.0,4.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0
2023-12-05,France,2,2024,Angers,Grenoble,2.07,3.45,4.0,2.26,1.74,2.0,3.32,3.76,2.14,1.68,1.9375,1.625,1.6875,0.9375,2.405625,1.980625,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,3.26,2.7533333333333334,1.75,1.5625,1.3125,1.0,2.00875,1.79125,2.3333333333333335,2.0,1.6666666666666667,1.0,2.263333333333333,1.68,1.0,0.0,7.0,15.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0
2023-12-05,France,2,2024,Ajaccio,Laval,2.55,2.92,3.57,3.4,1.42,2.46,2.77,3.35,3.01,1.36,1.5,2.125,1.0,0.9375,1.645625,1.444375,1.3333333333333333,2.0,0.6666666666666666,1.0,1.2066666666666668,1.496666666666667,2.0625,2.1875,1.1875,0.6875,1.919375,1.243125,1.3333333333333333,2.0,1.0,1.3333333333333333,2.0900000000000003,1.8699999999999999,2.0,0.0,8.0,6.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0
2023-12-05,France,2,2024,Paris FC,Rodez,2.13,3.54,3.71,1.92,2.02,2.06,3.41,3.47,1.85,1.92,1.25,1.0625,1.125,1.25,1.746875,1.8825,2.0,1.3333333333333333,1.0,0.6666666666666666,1.36,1.57,1.4375,1.5,1.625,1.4375,2.3775,2.1275,1.3333333333333333,1.0,1.0,0.6666666666666666,1.51,1.2233333333333334,2.0,0.0,9.0,12.0,2.0,5.0,2.0,8.0,2.0,1.0,0.0,0.0
2023-12-06,France,2,2024,Annecy,Caen,2.84,3.45,2.62,2.15,1.81,2.75,3.28,2.52,2.04,1.75,1.1875,1.5625,1.1875,1.375,1.9275000000000002,2.04,1.3333333333333333,2.0,1.0,1.0,1.9600000000000002,1.7000000000000002,1.1875,1.0,1.5,1.5,2.09375,2.361875,1.3333333333333333,1.0,1.3333333333333333,2.0,2.2333333333333334,3.143333333333333,1.0,2.0,15.0,13.0,5.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0
2023-12-16,France,2,2024,Valenciennes,Paris FC,3.29,3.3,2.38,2.31,1.69,3.11,3.2,2.31,2.19,1.65,0.6470588235294118,0.8235294117647058,0.5882352941176471,1.3529411764705883,1.2570588235294118,2.1376470588235295,0.6666666666666666,1.0,0.3333333333333333,1.0,1.36,1.9333333333333333,1.3529411764705883,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.7829411764705885,1.8147058823529412,2.0,2.0,1.3333333333333333,0.6666666666666666,1.6600000000000001,1.2866666666666666,0.0,1.0,7.0,7.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0
2023-12-16,France,2,2024,Troyes,Angers,4.2,3.65,1.98,2.08,1.85,3.95,3.51,1.89,1.98,1.79,1.1176470588235294,1.0588235294117647,1.1176470588235294,1.1176470588235294,1.8341176470588234,1.9105882352941175,2.0,1.3333333333333333,1.0,0.3333333333333333,1.5033333333333332,1.3133333333333335,2.0,1.7058823529411764,1.6470588235294117,0.8823529411764706,2.331764705882353,1.9052941176470588,2.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,2.0866666666666664,1.3433333333333335,1.0,4.0,8.0,13.0,2.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0
2023-12-16,France,2,2024,Rodez,Amiens,2.34,3.25,3.47,2.38,1.63,2.27,3.12,3.27,2.29,1.6,1.3529411764705883,1.411764705882353,1.5294117647058822,1.4705882352941178,2.280588235294118,2.1411764705882352,1.0,1.0,1.0,1.3333333333333333,1.7333333333333336,1.89,1.3529411764705883,1.411764705882353,0.8235294117647058,1.0588235294117647,1.503529411764706,1.7641176470588236,1.3333333333333333,2.0,0.6666666666666666,1.0,1.336666666666667,1.4366666666666668,2.0,2.0,19.0,8.0,5.0,4.0,10.0,3.0,3.0,1.0,0.0,0.0
2023-12-16,France,2,2024,Laval,Pau FC,1.87,3.65,4.79,2.21,1.71,1.8,3.5,4.4,2.15,1.67,1.9411764705882353,2.0588235294117645,1.1176470588235294,0.7647058823529411,1.8211764705882354,1.3199999999999998,1.3333333333333333,2.0,1.0,1.0,1.5500000000000005,1.4533333333333331,1.7058823529411764,1.8235294117647058,1.8235294117647058,1.6470588235294117,2.6882352941176473,2.518823529411765,2.3333333333333335,2.3333333333333335,2.0,1.0,2.9533333333333336,2.15,1.0,1.0,15.0,11.0,5.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
2023-12-16,France,2,2024,Guingamp,Concarneau,1.64,4.0,6.0,2.17,1.78,1.6,3.79,5.56,2.08,1.72,1.588235294117647,1.9411764705882353,1.411764705882353,0.8823529411764706,2.219411764705882,1.4664705882352942,2.0,2.0,1.3333333333333333,0.6666666666666666,1.9766666666666668,1.05,1.1176470588235294,0.9411764705882353,1.0,1.3529411764705883,1.6623529411764704,2.3052941176470587,0.0,0.0,0.6666666666666666,2.0,1.6800000000000004,3.046666666666667,0.0,1.0,18.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0
2023-12-16,France,2,2024,Grenoble,Annecy,1.95,3.55,4.33,2.2,1.76,1.89,3.4,4.07,2.09,1.71,1.6470588235294117,1.4705882352941178,1.2352941176470589,1.0,1.931764705882353,1.753529411764706,1.3333333333333333,1.0,1.0,1.0,1.6233333333333333,1.55,1.1176470588235294,1.4705882352941178,1.1764705882352942,1.411764705882353,1.917058823529412,2.1082352941176468,1.3333333333333333,2.0,1.0,0.6666666666666666,2.0400000000000005,1.4600000000000002,1.0,0.0,16.0,6.0,5.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0
2023-12-16,France,2,2024,Bordeaux,St Etienne,2.14,3.53,3.6,1.98,1.95,2.07,3.43,3.41,1.91,1.86,1.1176470588235294,1.3529411764705883,1.0588235294117647,1.4705882352941178,2.023529411764706,2.198823529411765,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.73,2.3866666666666667,1.411764705882353,1.411764705882353,1.0,1.0588235294117647,1.6170588235294119,1.6911764705882353,0.0,0.0,0.6666666666666666,2.0,1.2600000000000002,2.6766666666666663,0.0,0.0,20.0,10.0,4.0,1.0,9.0,6.0,0.0,3.0,0.0,0.0
2023-12-16,France,2,2024,Bastia,Quevilly Rouen,3.02,3.2,2.7,2.42,1.62,2.8,3.1,2.59,2.31,1.59,1.1764705882352942,1.0588235294117647,1.1176470588235294,1.1764705882352942,2.017058823529412,1.9411764705882353,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,2.3466666666666662,0.9633333333333335,0.8823529411764706,0.8823529411764706,1.3529411764705883,1.588235294117647,2.1170588235294114,2.2764705882352945,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,2.5366666666666666,2.89,0.0,0.0,4.0,13.0,1.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0
2023-12-16,France,2,2024,Auxerre,Ajaccio,1.71,3.78,6.0,2.19,1.73,1.65,3.64,5.33,2.12,1.69,1.8823529411764706,2.3529411764705883,2.0588235294117645,1.1176470588235294,2.887647058823529,1.7464705882352942,2.3333333333333335,3.0,1.6666666666666667,1.0,2.479999999999999,1.5233333333333334,1.588235294117647,2.176470588235294,1.0588235294117647,0.8823529411764706,1.6988235294117646,1.3741176470588234,1.3333333333333333,2.0,1.0,1.0,1.5666666666666667,1.5166666666666673,2.0,0.0,12.0,1.0,3.0,0.0,6.0,2.0,0.0,3.0,0.0,1.0
2023-12-16,France,2,2024,Caen,Dunkerque,1.88,3.76,4.4,2.11,1.85,1.83,3.56,4.13,2.01,1.77,1.2941176470588236,1.1176470588235294,1.5294117647058822,1.4705882352941178,2.158823529411765,2.3258823529411763,2.0,2.0,1.0,1.3333333333333333,2.07,2.1100000000000003,0.7647058823529411,0.8823529411764706,0.7647058823529411,1.7058823529411764,1.43,2.48,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.8333333333333335,3.4599999999999995,1.0,0.0,13.0,13.0,6.0,4.0,6.0,7.0,2.0,2.0,0.0,0.0
2023-12-19,France,2,2024,Laval,Auxerre,3.57,3.34,2.28,2.22,1.79,3.32,3.25,2.18,2.09,1.71,1.8888888888888888,2.0,1.1111111111111112,0.7777777777777778,1.8205555555555557,1.3405555555555555,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.2933333333333337,1.86,1.9444444444444444,2.388888888888889,2.0555555555555554,1.0555555555555556,2.8616666666666664,1.7144444444444444,3.0,3.0,2.3333333333333335,1.0,2.9499999999999993,1.8533333333333335,1.0,3.0,5.0,13.0,3.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0
2023-12-19,France,2,2024,Pau FC,Troyes,2.1,3.64,3.96,1.91,2.05,2.03,3.47,3.5,1.82,1.95,1.6666666666666667,1.7777777777777777,1.7777777777777777,1.6111111111111112,2.6327777777777777,2.479444444444445,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,2.396666666666667,1.763333333333333,1.0555555555555556,1.0,1.1111111111111112,1.2777777777777777,1.8077777777777777,2.0644444444444443,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.8433333333333335,2.3366666666666664,1.0,1.0,19.0,11.0,5.0,6.0,6.0,2.0,3.0,3.0,0.0,0.0
2023-12-19,France,2,2024,Paris FC,Quevilly Rouen,2.3,3.4,3.38,2.1,1.83,2.22,3.25,3.22,2.01,1.77,1.4444444444444444,1.2777777777777777,1.1666666666666667,1.1111111111111112,1.7622222222222224,1.723888888888889,3.0,3.0,1.3333333333333333,0.0,1.6866666666666668,0.47,0.8888888888888888,1.0,1.2777777777777777,1.5,2.0311111111111106,2.1577777777777776,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,2.513333333333333,2.4699999999999998,2.0,2.0,10.0,13.0,4.0,5.0,3.0,2.0,4.0,2.0,0.0,0.0
2023-12-19,France,2,2024,Dunkerque,Bordeaux,3.8,3.55,2.16,1.93,2.06,3.38,3.46,2.07,1.82,1.95,0.7222222222222222,0.8333333333333334,0.7222222222222222,1.6666666666666667,1.3866666666666667,2.4466666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.8933333333333334,3.2266666666666666,1.1111111111111112,1.3333333333333333,1.0,1.3888888888888888,1.9427777777777777,2.095,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0433333333333334,2.0533333333333332,0.0,2.0,14.0,9.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0
2023-12-19,France,2,2024,St Etienne,Bastia,1.91,3.6,4.68,2.07,1.85,1.84,3.48,4.25,1.99,1.79,1.3888888888888888,1.3888888888888888,0.9444444444444444,1.0,1.5455555555555556,1.6288888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8366666666666669,1.9733333333333334,1.1666666666666667,1.0,1.0555555555555556,1.1111111111111112,1.9127777777777777,1.865,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,2.333333333333333,0.8166666666666669,3.0,2.0,12.0,11.0,5.0,5.0,2.0,6.0,2.0,2.0,0.0,0.0
2023-12-19,France,2,2024,Annecy,Rodez,2.86,3.3,2.87,2.26,1.73,2.73,3.12,2.62,2.17,1.66,1.0555555555555556,1.3888888888888888,1.1111111111111112,1.3888888888888888,1.8327777777777778,2.087222222222222,0.3333333333333333,1.0,0.3333333333333333,1.0,1.18,1.9133333333333338,1.3333333333333333,1.5,1.5555555555555556,1.5,2.312222222222222,2.1644444444444444,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.1233333333333335,1.8,1.0,2.0,16.0,16.0,7.0,6.0,5.0,2.0,2.0,4.0,0.0,0.0
2023-12-19,France,2,2024,Angers,Guingamp,2.34,3.2,3.5,2.59,1.57,2.25,3.07,3.34,2.46,1.53,2.0555555555555554,1.7777777777777777,1.7777777777777777,0.8888888888888888,2.462222222222222,1.875,2.3333333333333335,2.0,2.0,0.6666666666666666,2.3833333333333333,1.28,1.5,1.8333333333333333,1.3333333333333333,0.8888888888888888,2.1199999999999997,1.4544444444444444,1.0,1.0,1.0,1.0,1.5833333333333333,1.3533333333333335,1.0,0.0,7.0,21.0,2.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0
2023-12-19,France,2,2024,Amiens,Caen,2.45,3.32,3.18,2.2,1.77,2.37,3.19,3.02,2.09,1.71,1.3333333333333333,1.3333333333333333,0.8888888888888888,1.1111111111111112,1.5622222222222222,1.8244444444444445,1.3333333333333333,1.0,1.0,1.3333333333333333,1.5633333333333332,2.0066666666666673,1.3888888888888888,1.2222222222222223,1.5,1.3888888888888888,2.143333333333333,2.2327777777777778,3.0,3.0,1.3333333333333333,0.3333333333333333,2.18,1.0633333333333337,0.0,0.0,14.0,10.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0
2023-12-19,France,2,2024,Ajaccio,Valenciennes,2.09,3.1,5.01,3.21,1.44,1.95,2.97,4.57,2.96,1.37,1.5,2.0555555555555554,1.0,0.9444444444444444,1.6694444444444445,1.4322222222222223,1.3333333333333333,2.0,1.0,1.0,1.8333333333333333,1.3300000000000003,0.6111111111111112,0.7777777777777778,0.5555555555555556,1.3333333333333333,1.1972222222222222,2.0972222222222223,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.9533333333333333,2.19,2.0,1.0,6.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0
2023-12-19,France,2,2024,Concarneau,Grenoble,3.44,3.3,2.35,2.35,1.7,3.19,3.16,2.28,2.21,1.64,1.2222222222222223,1.0555555555555556,1.0,1.2777777777777777,1.6394444444444445,2.2011111111111115,1.0,1.0,0.6666666666666666,1.3333333333333333,1.1066666666666667,2.07,1.7222222222222223,1.5555555555555556,1.2222222222222223,0.9444444444444444,1.9205555555555556,1.6783333333333335,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.2566666666666668,1.1233333333333333,0.0,3.0,19.0,11.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0
2024-01-13,France,2,2024,Valenciennes,Amiens,3.2,3.1,2.65,2.69,1.51,3.07,2.96,2.47,2.56,1.49,0.5789473684210527,0.7368421052631579,0.5789473684210527,1.368421052631579,1.2026315789473683,2.1152631578947365,0.0,0.0,0.6666666666666666,2.0,1.1166666666666665,2.5399999999999996,1.3157894736842106,1.3157894736842106,0.8421052631578947,1.0526315789473684,1.5057894736842106,1.7510526315789476,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.2166666666666666,1.9300000000000004,0.0,1.0,11.0,13.0,2.0,4.0,8.0,5.0,4.0,1.0,0.0,0.0
2024-01-13,France,2,2024,Troyes,Ajaccio,2.8,3.1,2.92,2.64,1.57,2.73,3.01,2.71,2.5,1.51,1.0526315789473684,1.0,1.105263157894737,1.263157894736842,1.8121052631578947,2.0510526315789472,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.9200000000000002,2.3633333333333333,1.5789473684210527,2.1052631578947367,1.0526315789473684,0.9473684210526315,1.7100000000000002,1.425263157894737,2.0,2.0,1.3333333333333333,1.0,2.0533333333333332,1.3233333333333335,3.0,1.0,12.0,9.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0
2024-01-13,France,2,2024,St Etienne,Laval,2.19,3.37,3.65,2.25,1.71,2.13,3.24,3.44,2.16,1.66,1.4736842105263157,1.4736842105263157,1.0526315789473684,1.0526315789473684,1.66,1.6884210526315788,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.8566666666666667,2.3833333333333333,1.7894736842105263,1.894736842105263,1.105263157894737,0.8947368421052632,1.8005263157894738,1.4678947368421054,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.1666666666666672,2.6666666666666665,0.0,0.0,14.0,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0
