game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports
,,,,,,,,,,,,,,,,,,,-290.0,-290.0,260.0,260.0,-300.0,240.0,-310.0,-310.0,260.0,260.0,-310.0,-310.0,255.0,255.0,-300.0,-300.0,245.0,245.0,-305.0,245.0,-300.0,245.0,-278.0,264.0,-293.0,258.0,-310.0,250.0,-300.0,250.0,-310.0,250.0,-320.0,250.0,-315.0,255.0,-324.0,262.0,-316.0,256.0,-308.0,248.0,-350.0,260.0,-310.0,250.0,-310.0,250.0,-293.0,255.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-101.0,-101.0,-119.0,-119.0,-105.0,-115.0,-101.0,-119.0,106.0,-108.0,101.0,-112.0,100.0,-120.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-105.0,-104.0,-116.0,-107.0,-113.0,-105.0,-114.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,102.0,-115.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-115.0,100.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-185.0,165.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-190.0,-190.0,163.0,163.0,-200.0,170.0,-190.0,163.0,-197.0,174.0,-210.0,188.0,-195.0,165.0,-200.0,170.0,-195.0,165.0,-185.0,165.0,-200.0,170.0,-190.0,163.0,-201.0,171.0,-183.0,165.0,-190.0,163.0,-195.0,165.0,-195.0,165.0,-196.0,174.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-110.0,-101.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-109.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,-115.0,102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-114.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0
,,,,,,,,,,,,,,,,,,,150.0,150.0,-160.0,-160.0,140.0,-160.0,150.0,150.0,-170.0,-170.0,150.0,150.0,-170.0,-170.0,160.0,160.0,-186.0,-186.0,150.0,-170.0,160.0,-186.0,152.0,-160.0,159.0,-177.0,149.0,-169.0,145.0,-165.0,135.0,-160.0,145.0,-165.0,150.0,-170.0,140.0,-160.0,150.0,-170.0,145.0,-164.0,150.0,-170.0,149.0,-169.0,149.0,-169.0,149.0,-166.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,105.0,105.0,-125.0,-125.0,109.0,109.0,-129.0,-129.0,100.0,-120.0,109.0,-129.0,112.0,-120.0,110.0,-124.0,100.0,-120.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,100.0,-110.0,-101.0,-119.0,-102.0,-118.0,-106.0,-113.0,100.0,-120.0,103.0,-117.0,100.0,-120.0,105.0,-118.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-103.0,101.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,101.0,-113.0
,,,,,,,,,,,,,,,,,,,155.0,155.0,-165.0,-165.0,160.0,-180.0,155.0,155.0,-175.0,-175.0,165.0,165.0,-190.0,-190.0,163.0,163.0,-190.0,-190.0,155.0,-175.0,163.0,-190.0,167.0,-172.0,157.0,-175.0,161.0,-191.0,160.0,-180.0,170.0,-205.0,160.0,-180.0,155.0,-180.0,163.0,-190.0,157.0,-182.0,153.0,-171.0,170.0,-205.0,161.0,-191.0,161.0,-191.0,163.0,-182.0,105.0,105.0,-115.0,-115.0,-115.0,-105.0,-112.0,-112.0,-108.0,-108.0,-120.0,-120.0,100.0,100.0,105.0,105.0,-125.0,-125.0,-120.0,100.0,105.0,-125.0,-101.0,-101.0,-119.0,106.0,-115.0,-105.0,-115.0,-105.0,100.0,-120.0,-105.0,-115.0,-110.0,100.0,105.0,-125.0,-113.0,-107.0,-101.0,-119.0,-105.0,-115.0,-117.0,103.0,-120.0,100.0,-112.0,-100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-104.0,104.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-108.0,-111.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,102.0,-114.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-230.0,190.0,-245.0,-245.0,205.0,205.0,-230.0,-230.0,190.0,190.0,-250.0,-250.0,207.0,207.0,-235.0,200.0,-250.0,207.0,-216.0,204.0,-226.0,202.0,-240.0,200.0,-235.0,195.0,-255.0,205.0,-240.0,200.0,-235.0,200.0,-245.0,203.0,-235.0,200.0,-233.0,195.0,-250.0,200.0,-240.0,200.0,-240.0,200.0,-226.0,200.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-101.0,-104.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-111.0,-108.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,188.0,-222.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,-114.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-106.0,-114.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,175.0,175.0,-180.0,160.0,-190.0,-190.0,165.0,165.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,163.0,163.0,-190.0,165.0,-190.0,163.0,-176.0,174.0,-181.0,163.0,-190.0,160.0,-180.0,160.0,-195.0,165.0,-185.0,165.0,-190.0,165.0,-190.0,163.0,-192.0,167.0,-192.0,167.0,-185.0,165.0,-190.0,160.0,-190.0,160.0,-190.0,169.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-106.0,102.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-111.0,-109.0,-110.0,-110.0,-112.0,-107.0,-110.0,-110.0,-109.0,-105.0,-112.0,-108.0,-105.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,100.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,-134.0,-134.0,124.0,124.0,-145.0,125.0,-149.0,-149.0,129.0,129.0,-130.0,-130.0,110.0,110.0,-147.0,-147.0,127.0,127.0,-140.0,120.0,-147.0,127.0,-131.0,130.0,-143.0,129.0,-145.0,125.0,-145.0,125.0,-140.0,120.0,-150.0,130.0,-145.0,125.0,-147.0,127.0,-141.0,121.0,-144.0,124.0,-130.0,110.0,-142.0,122.0,-142.0,122.0,-142.0,127.0,-105.0,-105.0,-105.0,-105.0,-120.0,100.0,-117.0,-117.0,-103.0,-103.0,110.0,110.0,-130.0,-130.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,105.0,-125.0,-107.0,106.0,-114.0,102.0,-115.0,-105.0,-115.0,-105.0,100.0,-120.0,-115.0,-105.0,-115.0,105.0,103.0,-123.0,-116.0,-104.0,-118.0,-101.0,-115.0,-105.0,-124.0,110.0,-127.0,107.0,-115.0,102.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,100.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-108.0,-112.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,360.0,360.0,-405.0,-405.0,325.0,-425.0,330.0,330.0,-400.0,-400.0,340.0,340.0,-480.0,-480.0,364.0,364.0,-470.0,-470.0,330.0,-410.0,364.0,-470.0,385.0,-395.0,338.0,-390.0,348.0,-423.0,320.0,-410.0,360.0,-470.0,320.0,-420.0,345.0,-435.0,358.0,-460.0,346.0,-436.0,330.0,-408.0,350.0,-450.0,348.0,-423.0,343.0,-418.0,341.0,-400.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-101.0,-101.0,-101.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-118.0,-102.0,-104.0,-116.0,-110.0,-109.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,-101.0,-110.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-106.0,-103.0,-108.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,110.0,-130.0,108.0,108.0,-128.0,-128.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,-125.0,105.0,-125.0,-103.0,-102.0,114.0,-126.0,-125.0,105.0,110.0,-130.0,100.0,-120.0,115.0,-135.0,105.0,-125.0,110.0,-130.0,104.0,-124.0,108.0,-127.0,-105.0,-115.0,-125.0,105.0,-125.0,105.0,116.0,-128.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,101.0,-112.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-112.0,-107.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,102.0,-114.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,103.0,-106.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,202.0,-240.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-275.0,225.0,-290.0,-290.0,245.0,245.0,-330.0,-330.0,265.0,265.0,-301.0,-301.0,246.0,246.0,-285.0,235.0,-300.0,245.0,-248.0,240.0,-271.0,240.0,-288.0,238.0,-275.0,235.0,-310.0,250.0,-300.0,240.0,-290.0,240.0,-315.0,256.0,-303.0,243.0,-274.0,235.0,-300.0,240.0,-300.0,250.0,-300.0,250.0,-269.0,235.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-109.0,-111.0,100.0,-103.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-118.0,-102.0,-111.0,-108.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-108.0,-104.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-103.0,-101.0,-102.0,-109.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-105.0,-114.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-102.0,-110.0
,,,,,,,,,,,,,,,,,,,-285.0,-285.0,257.0,257.0,-300.0,240.0,-305.0,-305.0,255.0,255.0,-320.0,-320.0,260.0,260.0,-325.0,-325.0,263.0,263.0,-290.0,240.0,-325.0,263.0,-272.0,260.0,-277.0,245.0,-300.0,250.0,-300.0,250.0,-320.0,260.0,-300.0,240.0,-320.0,260.0,-310.0,252.0,-307.0,247.0,-294.0,242.0,-315.0,255.0,-300.0,250.0,-300.0,250.0,-272.0,238.0,-113.0,-113.0,103.0,103.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,-104.0,103.0,-108.0,-103.0,-110.0,-110.0,-115.0,-105.0,-120.0,-120.0,-115.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-113.0,-106.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,-205.0,-205.0,188.0,188.0,-225.0,185.0,-225.0,-225.0,195.0,195.0,-240.0,-240.0,200.0,200.0,-240.0,-240.0,199.0,199.0,-215.0,185.0,-240.0,199.0,-180.0,175.0,-209.0,187.0,-233.0,193.0,-225.0,185.0,-230.0,190.0,-220.0,180.0,-220.0,185.0,-225.0,188.0,-220.0,185.0,-215.0,178.0,-270.0,215.0,-250.0,210.0,-250.0,210.0,-225.0,198.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,104.0,-109.0,-101.0,-110.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-105.0,-114.0,-115.0,-105.0,-117.0,103.0,-120.0,100.0,-110.0,-101.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-116.0,-104.0,-107.0,-113.0,-107.0,-112.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,103.0,-116.0
,,,,,,,,,,,,,,,,,,,-345.0,-345.0,315.0,315.0,-380.0,300.0,-350.0,-350.0,290.0,290.0,-400.0,-400.0,300.0,300.0,-400.0,-400.0,317.0,317.0,-360.0,290.0,-400.0,317.0,-325.0,320.0,-337.0,295.0,-360.0,300.0,-350.0,280.0,-425.0,325.0,-360.0,280.0,-360.0,290.0,-390.0,310.0,-371.0,301.0,-364.0,290.0,-385.0,315.0,-360.0,300.0,-360.0,300.0,-348.0,299.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-105.0,-115.0,-120.0,100.0,100.0,-103.0,101.0,-112.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-108.0,-111.0,100.0,-120.0,-117.0,103.0,-120.0,100.0,101.0,-113.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-112.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,127.0,127.0,-137.0,-137.0,120.0,-140.0,115.0,115.0,-135.0,-135.0,120.0,120.0,-140.0,-140.0,125.0,125.0,-145.0,-145.0,120.0,-140.0,125.0,-145.0,136.0,-138.0,129.0,-143.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,125.0,-145.0,120.0,-140.0,125.0,-145.0,122.0,-142.0,120.0,-143.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,127.0,-141.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-105.0,-105.0,-115.0,-115.0,-106.0,-106.0,-114.0,-114.0,-105.0,-115.0,-106.0,-114.0,-113.0,107.0,102.0,-114.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,100.0,-110.0,-105.0,-115.0,-101.0,-119.0,-101.0,-118.0,-105.0,-115.0,108.0,-122.0,105.0,-125.0,104.0,-117.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-101.0
,,,,,,,,,,,,,,,,,,,-345.0,-345.0,315.0,315.0,-425.0,325.0,-365.0,-365.0,305.0,305.0,-400.0,-400.0,300.0,300.0,-425.0,-425.0,334.0,334.0,-390.0,310.0,-425.0,334.0,-340.0,325.0,-350.0,305.0,-390.0,320.0,-380.0,300.0,-455.0,345.0,-380.0,300.0,-400.0,320.0,-430.0,337.0,-400.0,320.0,-377.0,300.0,-500.0,350.0,-390.0,320.0,-390.0,320.0,-350.0,301.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-114.0,-106.0,108.0,-114.0,106.0,-119.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-116.0,-104.0,-111.0,-109.0,-109.0,-108.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,104.0,-117.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-125.0,103.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-108.0,-111.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,103.0,-116.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-200.0,170.0,-176.0,-176.0,156.0,156.0,-210.0,-210.0,175.0,175.0,-185.0,-185.0,160.0,160.0,-185.0,160.0,-185.0,160.0,-180.0,174.0,-192.0,173.0,-190.0,160.0,-180.0,160.0,-190.0,160.0,-200.0,170.0,-190.0,165.0,-185.0,160.0,-188.0,163.0,-194.0,167.0,-245.0,185.0,-190.0,160.0,-190.0,160.0,-180.0,161.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,100.0,-101.0,-108.0,-103.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-109.0,-111.0,-105.0,-115.0,-115.0,-105.0,-105.0,-109.0,-108.0,-112.0,-102.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-118.0,-103.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-101.0,-110.0
