game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_money_line_CLOUDBET,away_team_money_line_CLOUDBET,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,home_team_spread_CLOUDBET,away_team_spread_CLOUDBET,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-150.0,130.0,-152.0,-152.0,132.0,132.0,-150.0,-150.0,130.0,130.0,-161.0,-161.0,141.0,141.0,-155.0,135.0,-161.0,141.0,-146.0,144.0,-157.0,141.0,-158.0,138.0,-155.0,135.0,-148.0,123.0,-160.0,140.0,-150.0,130.0,-155.0,135.0,-154.0,134.0,-160.0,140.0,-140.0,120.0,-158.0,138.0,-158.0,138.0,-159.0,142.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-127.0,-127.0,107.0,107.0,-130.0,-130.0,110.0,110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-124.0,115.0,-103.0,-107.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-125.0,115.0,-130.0,108.0,-131.0,111.0,-109.0,-109.0,-125.0,100.0,-107.0,-107.0,-110.0,-110.0,-129.0,116.0,100.0,100.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,102.0,-106.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0,100.0,100.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-220.0,180.0,-215.0,-215.0,185.0,185.0,-210.0,-210.0,175.0,175.0,-215.0,-215.0,180.0,180.0,-205.0,175.0,-215.0,180.0,-197.0,192.0,-213.0,188.0,-220.0,180.0,-205.0,175.0,-202.0,168.0,-215.0,177.0,-215.0,185.0,-210.0,176.0,-212.0,182.0,-220.0,190.0,-190.0,155.0,-220.0,180.0,-220.0,180.0,-218.0,190.0,-213.0,188.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-116.0,-116.0,-104.0,-104.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,105.0,-110.0,100.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,-114.0,102.0,-102.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,117.0,-120.0,-101.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0,-101.0,-111.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-155.0,135.0,-152.0,-152.0,132.0,132.0,-165.0,-165.0,145.0,145.0,-165.0,-165.0,144.0,144.0,-150.0,130.0,-165.0,144.0,-142.0,139.0,-157.0,141.0,-158.0,138.0,-165.0,145.0,-162.0,135.0,-155.0,135.0,-155.0,135.0,-155.0,135.0,-153.0,133.0,-160.0,140.0,-155.0,130.0,-158.0,138.0,-158.0,138.0,-155.0,138.0,-158.0,142.0,-107.0,-107.0,-103.0,-103.0,-105.0,-115.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,110.0,-115.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,100.0,-120.0,-107.0,-113.0,101.0,-119.0,100.0,-125.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0,-106.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,-102.0,-104.0,105.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,107.0,-120.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-160.0,140.0,-154.0,-154.0,134.0,134.0,-150.0,-150.0,130.0,130.0,-163.0,-163.0,143.0,143.0,-155.0,135.0,-163.0,143.0,-143.0,142.0,-165.0,148.0,-160.0,140.0,-160.0,140.0,-156.0,130.0,-160.0,140.0,-160.0,140.0,-160.0,140.0,-157.0,137.0,-165.0,145.0,-145.0,115.0,-160.0,140.0,-160.0,140.0,-158.0,140.0,-161.0,144.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,110.0,-111.0,101.0,-110.0,-110.0,-115.0,-105.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-108.0,-102.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-111.0,101.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-105.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,348.0,348.0,-390.0,-390.0,325.0,-425.0,335.0,335.0,-405.0,-405.0,325.0,325.0,-450.0,-450.0,334.0,334.0,-425.0,-425.0,335.0,-425.0,334.0,-425.0,360.0,-370.0,311.0,-371.0,348.0,-423.0,330.0,-420.0,360.0,-445.0,315.0,-410.0,330.0,-420.0,327.0,-415.0,336.0,-426.0,335.0,-435.0,325.0,-475.0,348.0,-423.0,348.0,-423.0,323.0,-394.0,303.0,-359.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-104.0,-106.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,-104.0,-106.0,-104.0,-107.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,-104.0,100.0,-112.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,103.0,-117.0,-105.0,-115.0,-102.0,-110.0,-107.0,-106.0
,,,,,,,,,,,,,,,,,,,-1125.0,-1125.0,925.0,925.0,-1200.0,750.0,-1100.0,-1100.0,775.0,775.0,-1400.0,-1400.0,750.0,750.0,-1100.0,-1100.0,711.0,711.0,-1080.0,780.0,-1100.0,711.0,-800.0,760.0,-1023.0,729.0,,,-1300.0,725.0,-1176.0,800.0,-1200.0,825.0,-1205.0,855.0,-1300.0,797.0,-1152.0,802.0,-1140.0,790.0,-1400.0,850.0,,,,,-1031.0,717.0,-1010.0,726.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-112.0,-112.0,-108.0,-108.0,100.0,-120.0,-111.0,-109.0,-106.0,-107.0,-106.0,-104.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-105.0,-105.0,-111.0,-109.0,-108.0,-112.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,108.0,-120.0,-105.0,-102.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-107.0,-102.0,100.0,100.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-102.0,-112.0,-110.0,-110.0,-102.0,-110.0,-108.0,-101.0
,,,,,,,,,,,,,,,,,,,295.0,295.0,-325.0,-325.0,280.0,-360.0,285.0,285.0,-340.0,-340.0,310.0,310.0,-420.0,-420.0,281.0,281.0,-350.0,-350.0,295.0,-365.0,281.0,-350.0,315.0,-325.0,275.0,-323.0,290.0,-350.0,280.0,-350.0,310.0,-380.0,280.0,-360.0,295.0,-365.0,292.0,-365.0,285.0,-355.0,280.0,-355.0,320.0,-420.0,290.0,-350.0,290.0,-350.0,279.0,-332.0,277.0,-326.0,-115.0,-115.0,105.0,105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-117.0,-117.0,-115.0,-105.0,-103.0,-117.0,137.0,-147.0,-117.0,106.0,-120.0,100.0,-120.0,100.0,100.0,-120.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-116.0,-104.0,-114.0,-104.0,-125.0,100.0,-117.0,103.0,-120.0,100.0,-115.0,104.0,-101.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,100.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-112.0,-100.0,-105.0,-109.0
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-119.0,-119.0,-101.0,-101.0,-115.0,-105.0,-119.0,-101.0,-108.0,105.0,-122.0,111.0,-125.0,105.0,-115.0,-105.0,-126.0,105.0,-115.0,-105.0,-120.0,100.0,-120.0,100.0,-113.0,-107.0,-115.0,-105.0,-130.0,105.0,-125.0,105.0,-125.0,105.0,-116.0,104.0,-116.0,104.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-128.0,120.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-106.0,-104.0,-107.0,-103.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-112.0,102.0,105.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,106.0,-119.0,-103.0,-110.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-192.0,167.0,-182.0,-182.0,162.0,162.0,-190.0,-190.0,165.0,165.0,-188.0,-188.0,162.0,162.0,-185.0,160.0,-188.0,162.0,-178.0,163.0,-182.0,163.0,-190.0,160.0,-180.0,160.0,-187.0,156.0,-190.0,165.0,-185.0,160.0,-185.0,160.0,-176.0,156.0,-190.0,165.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-173.0,130.0,-179.0,160.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-127.0,-127.0,106.0,106.0,-105.0,-115.0,-127.0,106.0,103.0,-107.0,-103.0,-107.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-101.0,-119.0,-106.0,-114.0,-104.0,-114.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-100.0,-112.0,100.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-135.0,123.0,-104.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0,-145.0,102.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-275.0,225.0,-285.0,-285.0,240.0,240.0,-275.0,-275.0,225.0,225.0,-265.0,-265.0,218.0,218.0,-270.0,220.0,-265.0,218.0,-238.0,232.0,-267.0,232.0,-275.0,235.0,-275.0,235.0,-284.0,235.0,-280.0,230.0,-275.0,225.0,-285.0,234.0,-269.0,219.0,-280.0,240.0,-270.0,230.0,-275.0,235.0,-275.0,235.0,-270.0,232.0,-267.0,231.0,-107.0,-107.0,-103.0,-103.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,102.0,127.0,102.0,-113.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,103.0,-117.0,-105.0,-115.0,102.0,-113.0,-107.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-134.0,123.0,100.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0,-104.0,-107.0
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,220.0,220.0,-250.0,210.0,-255.0,-255.0,215.0,215.0,-275.0,-275.0,225.0,225.0,-240.0,-240.0,199.0,199.0,-260.0,210.0,-240.0,199.0,-222.0,196.0,-238.0,209.0,-250.0,210.0,-250.0,210.0,-278.0,230.0,-260.0,220.0,-270.0,220.0,-250.0,207.0,-246.0,206.0,-255.0,215.0,-270.0,220.0,-250.0,210.0,-250.0,210.0,-240.0,208.0,-237.0,208.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,106.0,-117.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,106.0,-118.0,-103.0,-108.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,126.0,-111.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-112.0,-100.0,-103.0,-111.0
,,,,,,,,,,,,,,,,,,,-305.0,-305.0,275.0,275.0,-320.0,260.0,-310.0,-310.0,260.0,260.0,-300.0,-300.0,250.0,250.0,-325.0,-325.0,263.0,263.0,-325.0,265.0,-325.0,263.0,-292.0,284.0,-295.0,254.0,-310.0,250.0,-320.0,260.0,-297.0,235.0,-310.0,245.0,-310.0,250.0,-325.0,263.0,-304.0,244.0,-310.0,255.0,-280.0,220.0,-320.0,260.0,-310.0,250.0,-305.0,258.0,-302.0,259.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,-103.0,-103.0,-117.0,-117.0,105.0,105.0,-125.0,-125.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,-145.0,135.0,105.0,-115.0,-105.0,-115.0,-105.0,-115.0,100.0,-121.0,-115.0,-105.0,100.0,-110.0,-105.0,-115.0,-104.0,-116.0,-104.0,-114.0,100.0,-120.0,103.0,-117.0,-105.0,-115.0,101.0,-112.0,100.0,-111.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-129.0,118.0,-102.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-109.0,-104.0,-108.0,-103.0
,,,,,,,,,,,,,,,,,,,-660.0,-660.0,540.0,540.0,-700.0,500.0,-600.0,-600.0,475.0,475.0,-850.0,-850.0,525.0,525.0,-700.0,-700.0,506.0,506.0,-615.0,465.0,-700.0,506.0,-580.0,540.0,-594.0,467.0,,,-650.0,470.0,-649.0,510.0,-650.0,500.0,-705.0,530.0,-700.0,506.0,-625.0,475.0,-700.0,500.0,-800.0,540.0,,,,,-595.0,462.0,-588.0,463.0,-103.0,-103.0,-107.0,-107.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,104.0,102.0,-112.0,-110.0,-110.0,-105.0,-115.0,-121.0,100.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-104.0,-114.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,103.0,-115.0,-108.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-118.0,-118.0,-110.0,-110.0,-103.0,-118.0,-105.0,-102.0,105.0,-117.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-104.0,-110.0,-103.0,-109.0
,,,,,,,,,,,,,,,,,,,-635.0,-635.0,525.0,525.0,-650.0,475.0,-615.0,-615.0,490.0,490.0,-700.0,-700.0,450.0,450.0,-650.0,-650.0,477.0,477.0,-630.0,480.0,-650.0,477.0,-450.0,410.0,-625.0,467.0,,,-650.0,470.0,-635.0,500.0,-650.0,500.0,-650.0,500.0,-650.0,477.0,-627.0,477.0,-650.0,475.0,-630.0,410.0,,,,,-645.0,472.0,-641.0,474.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-123.0,115.0,-102.0,-108.0,105.0,-125.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,108.0,-122.0,105.0,-125.0,-105.0,-105.0,-105.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-108.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-112.0,-100.0,-107.0,-106.0
,,,,,,,,,,,,,,,,,,,-123.0,-123.0,113.0,113.0,-125.0,105.0,-130.0,-130.0,110.0,110.0,-130.0,-130.0,110.0,110.0,-135.0,-135.0,115.0,115.0,-125.0,105.0,-135.0,115.0,-120.0,118.0,-122.0,110.0,-130.0,110.0,-125.0,105.0,-126.0,105.0,-130.0,110.0,-125.0,105.0,-135.0,115.0,-126.0,106.0,-130.0,110.0,-140.0,110.0,-130.0,110.0,-130.0,110.0,-129.0,116.0,-128.0,116.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-129.0,120.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-104.0,-106.0,-104.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,119.0,102.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0,-108.0,-105.0
