game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_nitrogen sports,home_team_money_line_nitrogen sports,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_nitrogen sports,home_team_spread_nitrogen sports,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET,under_total_BetRegal,home_team_money_line_BetRegal,away_team_money_line_BetRegal,over_total_BetRegal,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,215.0,215.0,-250.0,210.0,-245.0,-245.0,205.0,205.0,-240.0,-240.0,200.0,200.0,-245.0,-245.0,203.0,203.0,-230.0,195.0,-245.0,203.0,-216.0,210.0,-229.0,202.0,-227.0,187.0,-250.0,210.0,-240.0,199.0,-250.0,210.0,-260.0,210.0,-245.0,203.0,-234.0,199.0,-250.0,210.0,-210.0,175.0,-235.0,195.0,-235.0,195.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-128.0,-102.0,100.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-101.0,-113.0,-104.0,-116.0,,,-106.0,-111.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,115.0,-155.0,-102.0,-109.0,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-106.0,-114.0,-109.0,-109.0,-110.0,-110.0,102.0,-116.0,-101.0,-119.0,,,,,-105.0,200.0,-250.0,-111.0,,
,,,,,,,,,,,,,,,,,,,103.0,103.0,-113.0,-113.0,-105.0,-115.0,-108.0,-108.0,-112.0,-112.0,105.0,105.0,-125.0,-125.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,100.0,-120.0,106.0,-111.0,-100.0,-110.0,101.0,-121.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-110.0,-110.0,104.0,-124.0,-106.0,-114.0,100.0,-120.0,130.0,-150.0,-104.0,-116.0,101.0,-121.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-103.0,-103.0,-117.0,-117.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-170.0,125.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,-111.0,-106.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-145.0,107.0,-108.0,-103.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-105.0,-109.0,-108.0,-112.0,,,,,-110.0,-116.0,-105.0,-108.0,,
,,,,,,,,,,,,,,,,,,,390.0,390.0,-440.0,-440.0,350.0,-450.0,330.0,330.0,-410.0,-410.0,325.0,325.0,-450.0,-450.0,351.0,351.0,-450.0,-450.0,355.0,-445.0,351.0,-450.0,370.0,-420.0,335.0,-403.0,331.0,-406.0,330.0,-420.0,315.0,-386.0,360.0,-460.0,375.0,-500.0,344.0,-440.0,362.0,-462.0,360.0,-460.0,425.0,-550.0,372.0,-472.0,324.0,-394.0,,,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,104.0,-100.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,,,-106.0,-111.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-105.0,-115.0,-106.0,-114.0,-109.0,103.0,-106.0,-105.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-106.0,-114.0,-109.0,-109.0,-110.0,-110.0,-109.0,-105.0,-112.0,-108.0,,,,,-103.0,-455.0,340.0,-114.0,,
,,,,,,,,,,,,,,,,,,,-620.0,-620.0,515.0,515.0,-750.0,525.0,-670.0,-670.0,520.0,520.0,-750.0,-750.0,475.0,475.0,-680.0,-680.0,495.0,495.0,-645.0,495.0,-680.0,495.0,-600.0,590.0,-598.0,470.0,-619.0,444.0,-670.0,480.0,-725.0,563.0,-700.0,525.0,-705.0,530.0,-655.0,480.0,-646.0,496.0,-720.0,520.0,-650.0,475.0,-668.0,468.0,-621.0,446.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-115.0,-115.0,-105.0,-105.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-109.0,-111.0,103.0,-113.0,105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-108.0,-108.0,-106.0,-114.0,-108.0,-112.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,,,-110.0,-108.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-114.0,-114.0,-106.0,-106.0,-105.0,-105.0,-115.0,-115.0,-104.0,-104.0,-116.0,-116.0,-105.0,-115.0,-104.0,-116.0,-109.0,100.0,103.0,-115.0,-104.0,-116.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-109.0,-111.0,-104.0,-114.0,-110.0,-110.0,-101.0,-113.0,-101.0,-119.0,,,,,-110.0,490.0,-714.0,-108.0,,
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-300.0,240.0,-285.0,-285.0,240.0,240.0,-290.0,-290.0,240.0,240.0,-260.0,-260.0,215.0,215.0,-265.0,215.0,-260.0,215.0,-248.0,238.0,-246.0,215.0,-259.0,219.0,-260.0,220.0,-285.0,235.0,-275.0,227.0,-280.0,230.0,-290.0,237.0,-270.0,220.0,-270.0,230.0,-425.0,300.0,-259.0,219.0,-253.0,213.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,110.0,110.0,-130.0,-130.0,-102.0,-102.0,-118.0,-118.0,120.0,-140.0,-102.0,-118.0,101.0,-108.0,100.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-115.0,-105.0,-108.0,-108.0,-109.0,-111.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,,,-109.0,-109.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,103.0,-108.0,101.0,-113.0,-103.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-115.0,-105.0,-100.0,-114.0,-103.0,-117.0,,,,,-109.0,225.0,-278.0,-109.0,,
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,175.0,-210.0,189.0,189.0,-219.0,-219.0,170.0,170.0,-200.0,-200.0,184.0,184.0,-220.0,-220.0,185.0,-220.0,184.0,-220.0,191.0,-208.0,193.0,-218.0,184.0,-224.0,180.0,-220.0,181.0,-218.0,175.0,-210.0,180.0,-210.0,184.0,-220.0,180.0,-210.0,195.0,-225.0,170.0,-200.0,182.0,-222.0,182.0,-222.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,103.0,-112.0,-108.0,-102.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,,,-111.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,102.0,-110.0,-101.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-111.0,-103.0,-114.0,-106.0,,,,,-106.0,-213.0,175.0,-111.0,,
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,150.0,150.0,-160.0,140.0,-167.0,-167.0,147.0,147.0,-175.0,-175.0,155.0,155.0,-166.0,-166.0,145.0,145.0,-165.0,145.0,-166.0,145.0,-167.0,161.0,-164.0,147.0,-165.0,145.0,-170.0,150.0,-178.0,145.0,-175.0,155.0,-165.0,145.0,-166.0,145.0,-160.0,140.0,-170.0,150.0,-180.0,150.0,-162.0,142.0,-162.0,142.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-125.0,-125.0,105.0,105.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,100.0,-109.0,107.0,-109.0,-101.0,-114.0,-106.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0,-113.0,-103.0,-120.0,100.0,-115.0,-105.0,-114.0,-104.0,-115.0,-105.0,-112.0,-102.0,-112.0,-108.0,,,101.0,-118.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,101.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-108.0,-106.0,-111.0,-109.0,,,,,-109.0,130.0,-156.0,-109.0,,
,,,,,,,,,,,,,,,,,,,103.0,103.0,-113.0,-113.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,-109.0,105.0,-106.0,-104.0,-128.0,108.0,105.0,-125.0,-120.0,100.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,-128.0,108.0,-128.0,108.0,,,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-112.0,106.0,-113.0,102.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-108.0,-112.0,-114.0,-104.0,-110.0,-110.0,-107.0,-107.0,-115.0,-105.0,,,-115.0,-102.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-117.0,-103.0,103.0,-111.0,102.0,-114.0,-106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,101.0,-115.0,-102.0,-118.0,,,,,102.0,105.0,-125.0,-119.0,,
,,,,,,,,,,,,,,,,,,,-290.0,-290.0,260.0,260.0,-320.0,260.0,-290.0,-290.0,245.0,245.0,-310.0,-310.0,255.0,255.0,-310.0,-310.0,252.0,252.0,-300.0,240.0,-310.0,252.0,-278.0,262.0,-289.0,249.0,-294.0,244.0,-300.0,250.0,-310.0,255.0,-300.0,240.0,-315.0,255.0,-310.0,252.0,-304.0,244.0,-310.0,255.0,-315.0,255.0,-294.0,244.0,-294.0,244.0,,,,,-112.0,-112.0,102.0,102.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-117.0,-117.0,-102.0,-102.0,-115.0,-105.0,-120.0,100.0,-111.0,101.0,106.0,-117.0,100.0,-120.0,-115.0,-105.0,100.0,-120.0,-115.0,-105.0,-113.0,-103.0,-117.0,-102.0,-116.0,-104.0,-119.0,101.0,-110.0,-110.0,104.0,-118.0,101.0,-121.0,,,-116.0,-101.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-101.0,-103.0,-104.0,-107.0,-109.0,-111.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-108.0,-108.0,-109.0,-111.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-106.0,-108.0,-109.0,-111.0,,,,,101.0,250.0,-312.0,-118.0,,
,,,,,,,,,,,,,,,,,,,420.0,420.0,-475.0,-475.0,400.0,-525.0,420.0,420.0,-525.0,-525.0,375.0,375.0,-550.0,-550.0,394.0,394.0,-516.0,-516.0,380.0,-505.0,394.0,-516.0,410.0,-530.0,365.0,-445.0,368.0,-443.0,375.0,-500.0,425.0,-568.0,375.0,-475.0,400.0,-525.0,394.0,-516.0,380.0,-505.0,430.0,-540.0,415.0,-550.0,360.0,-460.0,368.0,-443.0,,,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-119.0,110.0,-106.0,-104.0,-111.0,-109.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-111.0,-109.0,-115.0,-105.0,-109.0,-109.0,-110.0,-110.0,-108.0,-106.0,-111.0,-109.0,,,-111.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,-101.0,-109.0,-102.0,-116.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-110.0,-104.0,-113.0,-107.0,,,,,-109.0,-526.0,395.0,-109.0,,
,,,,,,,,,,,,,,,,,,,155.0,155.0,-165.0,-165.0,170.0,-200.0,152.0,152.0,-172.0,-172.0,150.0,150.0,-170.0,-170.0,151.0,151.0,-175.0,-175.0,150.0,-170.0,151.0,-175.0,156.0,-180.0,155.0,-173.0,154.0,-174.0,155.0,-175.0,149.0,-179.0,150.0,-170.0,145.0,-165.0,151.0,-175.0,149.0,-169.0,160.0,-180.0,145.0,-175.0,162.0,-182.0,162.0,-182.0,,,,,105.0,105.0,-115.0,-115.0,-110.0,-110.0,102.0,102.0,-122.0,-122.0,100.0,100.0,-120.0,-120.0,105.0,105.0,-125.0,-125.0,100.0,-120.0,105.0,-125.0,-108.0,106.0,106.0,-117.0,-105.0,-115.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,102.0,-118.0,-101.0,-119.0,101.0,-121.0,101.0,-119.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,,,-109.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,100.0,-104.0,-108.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-106.0,-108.0,-109.0,-111.0,,,,,-109.0,-208.0,170.0,-109.0,,
,,,,,,,,,,,,,,,,,,,240.0,240.0,-260.0,-260.0,235.0,-290.0,235.0,235.0,-280.0,-280.0,250.0,250.0,-300.0,-300.0,245.0,245.0,-300.0,-300.0,230.0,-280.0,234.0,-285.0,234.0,-254.0,243.0,-280.0,238.0,-278.0,235.0,-275.0,239.0,-289.0,225.0,-270.0,240.0,-290.0,245.0,-300.0,218.0,-268.0,240.0,-280.0,235.0,-285.0,236.0,-286.0,236.0,-286.0,,,,,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-103.0,-103.0,-117.0,-117.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,110.0,-126.0,-107.0,-103.0,-104.0,-116.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-109.0,-105.0,-112.0,-108.0,,,-104.0,-112.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-105.0,-115.0,-116.0,-104.0,-118.0,-118.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-106.0,-108.0,-109.0,-111.0,,,,,-114.0,-312.0,250.0,-103.0,,
,,,,,,,,,,,,,,,,,,,145.0,145.0,-155.0,-155.0,125.0,-145.0,138.0,138.0,-158.0,-158.0,145.0,145.0,-165.0,-165.0,132.0,132.0,-152.0,-152.0,140.0,-160.0,132.0,-152.0,147.0,-150.0,145.0,-162.0,143.0,-163.0,135.0,-155.0,137.0,-165.0,135.0,-155.0,140.0,-160.0,148.0,-170.0,134.0,-154.0,145.0,-165.0,135.0,-160.0,133.0,-153.0,133.0,-153.0,,,,,-105.0,-105.0,-105.0,-105.0,-120.0,100.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-117.0,-103.0,-104.0,-101.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-114.0,-100.0,-117.0,-103.0,,,101.0,-118.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,101.0,-109.0,-102.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-111.0,-103.0,-114.0,-106.0,,,,,-109.0,-156.0,130.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-117.0,-117.0,107.0,107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-125.0,105.0,-106.0,102.0,-112.0,102.0,,,-125.0,105.0,-125.0,104.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-121.0,101.0,-115.0,-105.0,-125.0,105.0,,,,,,,,,-103.0,-103.0,-107.0,-107.0,-115.0,-105.0,-109.0,-109.0,-111.0,-111.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-108.0,-105.0,-105.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-108.0,-106.0,-111.0,-109.0,,,-109.0,-109.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,101.0,-109.0,-102.0,-114.0,-106.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-111.0,-103.0,-114.0,-106.0,,,,,-108.0,100.0,-116.0,-110.0,,
,,,,,,,,,,,,,,,,,,,225.0,225.0,-245.0,-245.0,185.0,-225.0,215.0,215.0,-255.0,-255.0,210.0,210.0,-250.0,-250.0,211.0,211.0,-255.0,-255.0,210.0,-250.0,211.0,-255.0,216.0,-226.0,211.0,-241.0,204.0,-244.0,220.0,-260.0,222.0,-269.0,220.0,-260.0,210.0,-250.0,211.0,-255.0,210.0,-250.0,220.0,-260.0,220.0,-260.0,204.0,-244.0,204.0,-244.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-116.0,-116.0,-104.0,-104.0,-115.0,-105.0,-116.0,-104.0,-108.0,101.0,-112.0,102.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,-110.0,-108.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,107.0,-119.0,-103.0,-108.0,-106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-103.0,-111.0,-106.0,-114.0,,,,,-102.0,-270.0,215.0,-115.0,,
