game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK
,,,,,,,,,,,,,,,,,,,170.0,170.0,-185.0,-185.0,165.0,-185.0,165.0,165.0,-190.0,-190.0,170.0,170.0,-200.0,-200.0,163.0,163.0,-190.0,-190.0,160.0,-185.0,163.0,-190.0,156.0,-172.0,159.0,-177.0,163.0,-183.0,165.0,-190.0,160.0,-190.0,170.0,-200.0,165.0,-190.0,170.0,-201.0,163.0,-188.0,162.0,-182.0,165.0,-195.0,163.0,-183.0,163.0,-183.0,-113.0,-113.0,103.0,103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,-258.0,210.0,-114.0,103.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,100.0,-110.0,-110.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,112.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-111.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,135.0,135.0,-145.0,125.0,-151.0,-151.0,131.0,131.0,-145.0,-145.0,125.0,125.0,-151.0,-151.0,131.0,131.0,-155.0,135.0,-151.0,131.0,-141.0,135.0,-148.0,134.0,-150.0,130.0,-145.0,125.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-151.0,131.0,-148.0,128.0,-151.0,131.0,-145.0,125.0,-150.0,130.0,-150.0,130.0,105.0,105.0,-115.0,-115.0,105.0,-125.0,-103.0,-103.0,-117.0,-117.0,-115.0,-115.0,-105.0,-105.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-102.0,-118.0,-104.0,-113.0,102.0,-113.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,105.0,-115.0,-101.0,-119.0,-101.0,-119.0,-103.0,-117.0,100.0,-120.0,108.0,-122.0,105.0,-125.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-102.0,-118.0,-214.0,178.0,106.0,-117.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0
,,,,,,,,,,,,,,,,,,,-870.0,-870.0,680.0,680.0,-1000.0,650.0,-850.0,-850.0,635.0,635.0,-800.0,-800.0,500.0,500.0,-975.0,-975.0,652.0,652.0,-890.0,640.0,-975.0,652.0,-760.0,560.0,-800.0,638.0,-1025.0,725.0,-850.0,575.0,-1000.0,700.0,-950.0,625.0,-915.0,665.0,-975.0,652.0,-915.0,665.0,-850.0,650.0,-890.0,640.0,-899.0,649.0,-899.0,649.0,-104.0,-104.0,-106.0,-106.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,104.0,100.0,-110.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-101.0,-119.0,-106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-115.0,-105.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-235.0,195.0,-225.0,-225.0,195.0,195.0,-225.0,-225.0,185.0,185.0,-220.0,-220.0,184.0,184.0,-245.0,205.0,-220.0,184.0,-212.0,208.0,-225.0,201.0,-245.0,205.0,-230.0,190.0,-225.0,185.0,-230.0,190.0,-240.0,200.0,-220.0,184.0,-234.0,199.0,-225.0,195.0,-235.0,190.0,-245.0,205.0,-245.0,205.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,115.0,115.0,-135.0,-135.0,-111.0,-111.0,-109.0,-109.0,-105.0,-115.0,-111.0,-109.0,101.0,-103.0,-101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-107.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,300.0,300.0,-380.0,300.0,-335.0,-335.0,280.0,280.0,-380.0,-380.0,290.0,290.0,-375.0,-375.0,299.0,299.0,-365.0,295.0,-375.0,299.0,-315.0,300.0,-315.0,277.0,-355.0,295.0,-350.0,280.0,-380.0,300.0,-365.0,285.0,-365.0,295.0,-375.0,299.0,-365.0,295.0,-335.0,270.0,-360.0,290.0,-355.0,295.0,-355.0,295.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-106.0,-106.0,-114.0,-114.0,-105.0,-115.0,-106.0,-114.0,108.0,-109.0,102.0,-113.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,100.0,-117.0,-103.0,100.0,-120.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,104.0,-107.0,-103.0,-107.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,-115.0,-105.0,-107.0,-107.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,142.0,142.0,-152.0,-152.0,140.0,-160.0,132.0,132.0,-152.0,-152.0,160.0,160.0,-180.0,-180.0,135.0,135.0,-155.0,-155.0,135.0,-155.0,135.0,-155.0,146.0,-152.0,136.0,-150.0,140.0,-160.0,140.0,-160.0,150.0,-175.0,140.0,-160.0,140.0,-160.0,136.0,-156.0,139.0,-159.0,132.0,-152.0,140.0,-165.0,140.0,-160.0,140.0,-160.0,-107.0,-107.0,-103.0,-103.0,-105.0,-115.0,-122.0,-122.0,102.0,102.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-112.0,-113.0,102.0,-110.0,-110.0,100.0,-120.0,105.0,-125.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-117.0,-103.0,105.0,-125.0,-117.0,103.0,-120.0,100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-117.0,107.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-240.0,200.0,-240.0,-240.0,200.0,200.0,-210.0,-210.0,175.0,175.0,-235.0,-235.0,195.0,195.0,-235.0,200.0,-235.0,195.0,-222.0,202.0,-230.0,205.0,-245.0,205.0,-240.0,200.0,-230.0,190.0,-235.0,195.0,-235.0,200.0,-250.0,207.0,-236.0,201.0,-240.0,205.0,-245.0,195.0,-245.0,205.0,-245.0,205.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-101.0,-101.0,-119.0,-119.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,100.0,-120.0,-111.0,-109.0,110.0,-112.0,104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-102.0,-118.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,104.0,-112.0,-101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,375.0,375.0,-420.0,-420.0,350.0,-450.0,375.0,375.0,-450.0,-450.0,360.0,360.0,-520.0,-520.0,358.0,358.0,-460.0,-460.0,350.0,-440.0,358.0,-460.0,390.0,-395.0,346.0,-400.0,363.0,-438.0,330.0,-420.0,380.0,-505.0,350.0,-450.0,370.0,-470.0,358.0,-460.0,370.0,-470.0,350.0,-450.0,355.0,-460.0,363.0,-438.0,363.0,-438.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,103.0,-106.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-105.0,-115.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,104.0,-108.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-108.0,-112.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-525.0,-525.0,450.0,450.0,-550.0,425.0,-520.0,-520.0,425.0,425.0,-500.0,-500.0,350.0,350.0,-605.0,-605.0,450.0,450.0,-560.0,435.0,-605.0,450.0,-510.0,390.0,-480.0,408.0,-700.0,525.0,-580.0,425.0,-550.0,425.0,-600.0,450.0,-610.0,460.0,-600.0,447.0,-608.0,458.0,-520.0,420.0,-580.0,430.0,-500.0,400.0,-500.0,400.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-106.0,102.0,108.0,-119.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-111.0,-109.0,-120.0,100.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-114.0,105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-116.0,-104.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,125.0,125.0,-135.0,-135.0,125.0,-145.0,119.0,119.0,-139.0,-139.0,115.0,115.0,-135.0,-135.0,123.0,123.0,-143.0,-143.0,130.0,-150.0,123.0,-143.0,128.0,-144.0,121.0,-134.0,120.0,-140.0,125.0,-145.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,122.0,-142.0,115.0,-135.0,119.0,-139.0,120.0,-140.0,115.0,-135.0,115.0,-135.0,102.0,102.0,-112.0,-112.0,-105.0,-115.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-106.0,-106.0,-114.0,-114.0,-130.0,110.0,-106.0,-114.0,113.0,-117.0,104.0,-115.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-110.0,-105.0,-115.0,-104.0,-116.0,-107.0,-113.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,100.0,-117.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-125.0,105.0,-135.0,-135.0,115.0,115.0,-115.0,-115.0,-105.0,-105.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-112.0,108.0,-115.0,104.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-117.0,-103.0,-116.0,-104.0,-135.0,115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-104.0,100.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-112.0,-108.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,100.0,-105.0,-100.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,160.0,160.0,-175.0,155.0,-180.0,-180.0,160.0,160.0,-175.0,-175.0,155.0,155.0,-185.0,-185.0,160.0,160.0,-175.0,155.0,-185.0,160.0,-170.0,169.0,-170.0,153.0,-170.0,150.0,-180.0,160.0,-195.0,165.0,-185.0,165.0,-175.0,155.0,-184.0,159.0,-171.0,151.0,-180.0,160.0,-185.0,155.0,-170.0,150.0,-170.0,150.0,-115.0,-115.0,105.0,105.0,-125.0,105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-119.0,-119.0,-101.0,-101.0,-120.0,100.0,-119.0,-101.0,-112.0,113.0,111.0,-123.0,-120.0,100.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,110.0,-120.0,-101.0,-119.0,103.0,-123.0,-105.0,-115.0,100.0,-120.0,103.0,-117.0,100.0,-120.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,107.0,-127.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-165.0,145.0,-170.0,-170.0,150.0,150.0,-160.0,-160.0,140.0,140.0,-165.0,-165.0,144.0,144.0,-160.0,140.0,-165.0,144.0,-151.0,145.0,-155.0,140.0,-160.0,140.0,-155.0,135.0,-165.0,140.0,-155.0,135.0,-155.0,135.0,-155.0,135.0,-158.0,138.0,-170.0,150.0,-160.0,135.0,-160.0,140.0,-160.0,140.0,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-101.0,-102.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-105.0,-112.0,-108.0,110.0,-115.0,106.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-735.0,-735.0,590.0,590.0,-800.0,550.0,-750.0,-750.0,575.0,575.0,-700.0,-700.0,450.0,450.0,-825.0,-825.0,575.0,575.0,-785.0,585.0,-825.0,575.0,-700.0,640.0,-700.0,569.0,-800.0,550.0,-750.0,525.0,-700.0,500.0,-800.0,600.0,-800.0,600.0,-800.0,562.0,-801.0,601.0,-750.0,550.0,-810.0,560.0,-650.0,475.0,-650.0,475.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-108.0,-108.0,102.0,-113.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-114.0,-106.0,-115.0,-105.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-104.0,-116.0,-117.0,100.0,104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-104.0,-116.0,-106.0,-114.0,-105.0,-115.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,255.0,255.0,-290.0,235.0,-275.0,-275.0,230.0,230.0,-280.0,-280.0,240.0,240.0,-290.0,-290.0,237.0,237.0,-305.0,245.0,-290.0,237.0,-275.0,262.0,-283.0,250.0,-275.0,235.0,-275.0,235.0,-260.0,210.0,-280.0,230.0,-290.0,240.0,-284.0,233.0,-290.0,240.0,-275.0,235.0,-300.0,240.0,-285.0,235.0,-285.0,235.0,100.0,100.0,-110.0,-110.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,110.0,110.0,-130.0,-130.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-99999.0,-112.0,-101.0,-109.0,100.0,-120.0,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-115.0,105.0,-117.0,-103.0,-115.0,-105.0,100.0,-120.0,100.0,-120.0,103.0,-117.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,104.0,-310.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-107.0,-113.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,130.0,-150.0,135.0,135.0,-155.0,-155.0,140.0,140.0,-160.0,-160.0,138.0,138.0,-158.0,-158.0,130.0,-150.0,138.0,-158.0,142.0,-147.0,140.0,-155.0,135.0,-155.0,135.0,-155.0,135.0,-155.0,135.0,-155.0,135.0,-155.0,138.0,-158.0,136.0,-156.0,135.0,-155.0,135.0,-160.0,140.0,-160.0,140.0,-160.0,-113.0,-113.0,103.0,103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-117.0,-103.0,-113.0,-104.0,-104.0,-106.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,100.0,-116.0,-104.0,-111.0,-109.0,-110.0,-110.0,100.0,-120.0,-102.0,-112.0,-105.0,-115.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,133.0,-156.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-105.0,-115.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
