game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,180.0,-220.0,190.0,190.0,-230.0,-230.0,180.0,180.0,-220.0,-220.0,185.0,185.0,-215.0,-215.0,180.0,-220.0,180.0,-220.0,190.0,-198.0,190.0,-210.0,-103.0,-103.0,-107.0,-107.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,4.0,-4.0,-110.0,-110.0,108.0,-109.0,101.0,-109.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,43.0,43.0,-110.0,-110.0,-103.0,-103.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-123.0,-123.0,113.0,113.0,-130.0,110.0,-130.0,-130.0,110.0,110.0,,,,,-130.0,-130.0,110.0,110.0,-125.0,105.0,-133.0,113.0,-117.0,114.0,-128.0,118.0,-110.0,-110.0,100.0,100.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,125.0,125.0,-145.0,-145.0,-110.0,-110.0,-110.0,-110.0,-2.0,2.0,-110.0,-110.0,132.0,-137.0,-116.0,108.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,37.0,37.0,-110.0,-110.0,108.0,-109.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,248.0,248.0,-290.0,235.0,-280.0,-280.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-275.0,235.0,-270.0,230.0,-240.0,232.0,-249.0,229.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-6.0,6.0,-115.0,-105.0,-103.0,101.0,-103.0,-105.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,39.0,39.0,-110.0,-110.0,102.0,-114.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,207.0,207.0,-227.0,-227.0,200.0,-240.0,200.0,200.0,-240.0,-240.0,215.0,215.0,-255.0,-255.0,205.0,205.0,-245.0,-245.0,190.0,-230.0,205.0,-245.0,212.0,-216.0,200.0,-220.0,-110.0,-110.0,100.0,100.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,5.0,-5.0,-110.0,-110.0,-106.0,105.0,-110.0,102.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,105.0,-109.0,103.0,-113.0
,,,,,,,,,,,,,,,,,,,-510.0,-510.0,440.0,440.0,,,,,,,,,,,-525.0,-525.0,425.0,425.0,-525.0,425.0,-500.0,400.0,-460.0,450.0,-460.0,420.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-9.0,9.0,-110.0,-110.0,-108.0,107.0,-110.0,102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,105.0,-106.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-240.0,200.0,-235.0,-235.0,195.0,195.0,-240.0,-240.0,200.0,200.0,-245.0,-245.0,205.0,205.0,-230.0,190.0,-240.0,200.0,-300.0,200.0,-220.0,200.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,104.0,-107.0,102.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-104.0,-107.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,215.0,215.0,-235.0,-235.0,210.0,-250.0,200.0,200.0,-240.0,-240.0,220.0,220.0,-260.0,-260.0,200.0,200.0,-240.0,-240.0,195.0,-235.0,200.0,-240.0,216.0,-218.0,210.0,-230.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,5.0,-5.0,-110.0,-110.0,-104.0,103.0,102.0,-110.0,101.0,101.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,44.0,44.0,-110.0,-110.0,109.0,-110.0,105.0,-115.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,125.0,-145.0,120.0,120.0,-140.0,-140.0,,,,,125.0,125.0,-145.0,-145.0,120.0,-140.0,138.0,-158.0,133.0,-138.0,131.0,-141.0,101.0,101.0,-111.0,-111.0,-130.0,110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,3.0,-3.0,-110.0,-110.0,-118.0,116.0,-126.0,118.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,34.0,34.0,-110.0,-110.0,-102.0,101.0,-111.0,101.0
,,,,,,,,,,,,,,,,,,,-128.0,-128.0,118.0,118.0,-135.0,115.0,-135.0,-135.0,115.0,115.0,,,,,-140.0,-140.0,120.0,120.0,-130.0,110.0,-140.0,120.0,-145.0,122.0,-129.0,119.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-121.0,117.0,-105.0,-103.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,44.0,44.0,-110.0,-110.0,100.0,-102.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-126.0,-126.0,116.0,116.0,-140.0,120.0,,,,,,,,,-140.0,-140.0,120.0,120.0,-135.0,115.0,105.0,-125.0,-123.0,120.0,-128.0,118.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-2.0,2.0,,,-118.0,114.0,-109.0,101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,107.0,-113.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,1000.0,1000.0,-1200.0,-1200.0,900.0,-1500.0,,,,,,,,,900.0,900.0,-1400.0,-1400.0,,,1050.0,-1700.0,1100.0,-1150.0,900.0,-1300.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,15.0,-15.0,-110.0,-110.0,-114.0,113.0,-107.0,-101.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,49.0,49.0,-110.0,-110.0,-107.0,-102.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,300.0,300.0,-360.0,280.0,-355.0,-355.0,285.0,285.0,-380.0,-380.0,290.0,290.0,-350.0,-350.0,290.0,290.0,-350.0,290.0,-375.0,310.0,-320.0,310.0,-330.0,300.0,103.0,103.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,118.0,-119.0,124.0,-132.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,106.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-440.0,-440.0,390.0,390.0,-525.0,400.0,-500.0,-500.0,325.0,325.0,-450.0,-450.0,325.0,325.0,-475.0,-475.0,395.0,395.0,-450.0,360.0,-445.0,365.0,-442.0,410.0,-442.0,402.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-107.0,-101.0,-108.0,100.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,106.0,-111.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-365.0,-365.0,328.0,328.0,-380.0,300.0,-400.0,-400.0,300.0,300.0,,,,,-350.0,-350.0,290.0,290.0,-370.0,310.0,-375.0,310.0,-360.0,340.0,-374.0,344.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-8.0,8.0,-110.0,-110.0,111.0,-112.0,119.0,-127.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,35.0,35.0,-110.0,-110.0,106.0,-108.0,-112.0,102.0
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-260.0,215.0,-250.0,-250.0,210.0,210.0,-270.0,-270.0,230.0,230.0,-240.0,-240.0,200.0,200.0,-265.0,225.0,-275.0,235.0,-238.0,236.0,-250.0,230.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-115.0,103.0,-104.0,-106.0,-102.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,48.0,48.0,-110.0,-110.0,-107.0,102.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-125.0,105.0,-130.0,-130.0,110.0,110.0,,,,,-130.0,-130.0,110.0,110.0,-125.0,105.0,-135.0,115.0,-118.0,117.0,-122.0,112.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-1.0,1.0,-110.0,-110.0,106.0,-107.0,-113.0,105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-104.0,102.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-435.0,-435.0,385.0,385.0,,,-500.0,-500.0,325.0,325.0,-500.0,-500.0,350.0,350.0,-450.0,-450.0,370.0,370.0,-470.0,370.0,-450.0,370.0,-400.0,390.0,-400.0,360.0,103.0,103.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,,,109.0,-110.0,106.0,-114.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,45.0,45.0,-110.0,-110.0,109.0,-113.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-230.0,190.0,-230.0,-230.0,190.0,190.0,-235.0,-235.0,195.0,195.0,-240.0,-240.0,200.0,200.0,-230.0,190.0,-260.0,220.0,-216.0,214.0,-223.0,203.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-6.0,6.0,-110.0,-110.0,108.0,-110.0,102.0,-110.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,43.0,43.0,-110.0,-110.0,-111.0,108.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,300.0,300.0,-360.0,280.0,-400.0,-400.0,300.0,300.0,-400.0,-400.0,300.0,300.0,-325.0,-325.0,275.0,275.0,-370.0,310.0,-390.0,315.0,-320.0,310.0,-330.0,300.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,106.0,-109.0,114.0,-122.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,106.0,-109.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,200.0,200.0,-220.0,-220.0,205.0,-245.0,175.0,175.0,-210.0,-210.0,200.0,200.0,-240.0,-240.0,195.0,195.0,-235.0,-235.0,190.0,-230.0,170.0,-200.0,196.0,-210.0,201.0,-221.0,-109.0,-109.0,-101.0,-101.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,4.0,-4.0,-110.0,-110.0,111.0,-113.0,103.0,-111.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,38.0,38.0,,,-104.0,-107.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,145.0,145.0,-165.0,-165.0,145.0,-165.0,145.0,145.0,-165.0,-165.0,155.0,155.0,-175.0,-175.0,155.0,155.0,-175.0,-175.0,150.0,-170.0,155.0,-175.0,152.0,-154.0,148.0,-158.0,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,-102.0,-102.0,-118.0,-118.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,,,-110.0,-110.0,102.0,-103.0,-101.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-101.0,100.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,270.0,270.0,-300.0,-300.0,270.0,-340.0,260.0,260.0,-320.0,-320.0,275.0,275.0,-350.0,-350.0,275.0,275.0,-325.0,-325.0,290.0,-350.0,242.0,-285.0,290.0,-309.0,279.0,-309.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,112.0,-113.0,-104.0,-104.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-109.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-280.0,230.0,-280.0,-280.0,230.0,230.0,-250.0,-250.0,210.0,210.0,-270.0,-270.0,230.0,230.0,-265.0,225.0,-240.0,200.0,-256.0,250.0,-259.0,239.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-112.0,110.0,-109.0,101.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,185.0,185.0,-200.0,-200.0,180.0,-220.0,180.0,180.0,-220.0,-220.0,,,,,175.0,175.0,-205.0,-205.0,180.0,-220.0,175.0,-210.0,182.0,-190.0,181.0,-196.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,,,-103.0,101.0,-110.0,102.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,101.0,-112.0,102.0
,,,,,,,,,,,,,,,,,,,450.0,450.0,-500.0,-500.0,425.0,-550.0,400.0,400.0,-600.0,-600.0,,,,,425.0,425.0,-525.0,-525.0,440.0,-550.0,390.0,-475.0,460.0,-470.0,450.0,-500.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,112.0,-116.0,-103.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,-115.0,105.0
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,,,,,,,,,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,,,-105.0,101.0,-102.0,-108.0,-112.0,-112.0,102.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,,,-110.0,105.0,105.0,-113.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-101.0,-105.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,131.0,131.0,-141.0,-141.0,125.0,-145.0,130.0,130.0,-150.0,-150.0,135.0,135.0,-155.0,-155.0,130.0,130.0,-150.0,-150.0,130.0,-150.0,135.0,-155.0,134.0,-136.0,133.0,-143.0,-119.0,-119.0,109.0,109.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-105.0,-115.0,-114.0,113.0,-113.0,105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,105.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,-310.0,-310.0,280.0,280.0,-330.0,265.0,-325.0,-325.0,265.0,265.0,-320.0,-320.0,260.0,260.0,-300.0,-300.0,250.0,250.0,-325.0,265.0,-320.0,260.0,-301.0,286.0,-285.0,265.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,102.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-112.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,130.0,130.0,-150.0,130.0,-155.0,-155.0,135.0,135.0,,,,,-160.0,-160.0,140.0,140.0,-150.0,130.0,-150.0,130.0,-154.0,139.0,-148.0,138.0,-125.0,-125.0,105.0,105.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,100.0,-120.0,-107.0,-107.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-113.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-480.0,-480.0,440.0,440.0,-525.0,400.0,-550.0,-550.0,350.0,350.0,-550.0,-550.0,375.0,375.0,-560.0,-560.0,460.0,460.0,-525.0,425.0,,,-450.0,305.0,-480.0,440.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,114.0,-106.0,-102.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,108.0,-110.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,175.0,175.0,-210.0,175.0,-210.0,-210.0,175.0,175.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-210.0,175.0,-215.0,177.0,-184.0,175.0,-185.0,175.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-112.0,107.0,-115.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,101.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,-1100.0,-1100.0,900.0,900.0,-1500.0,900.0,,,,,,,,,-1200.0,-1200.0,800.0,800.0,,,-1500.0,950.0,-1000.0,-800.0,-1225.0,825.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-106.0,102.0,-110.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,105.0,-125.0,110.0,110.0,-130.0,-130.0,,,,,105.0,105.0,-125.0,-125.0,110.0,-130.0,108.0,-128.0,117.0,-123.0,115.0,-125.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,105.0,110.0,-118.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-107.0,100.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-148.0,-148.0,138.0,138.0,-155.0,135.0,-155.0,-155.0,135.0,135.0,-150.0,-150.0,130.0,130.0,-155.0,-155.0,135.0,135.0,-150.0,130.0,-153.0,133.0,-160.0,150.0,-145.0,135.0,-101.0,-101.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-105.0,-115.0,104.0,-105.0,102.0,-110.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,145.0,-168.0,102.0,-112.0
