game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_BetRegal,home_team_money_line_BetRegal,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_JAZZ,over_total_JAZZ,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_BetRegal,over_total_BetRegal,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-130.0,110.0,-128.0,-128.0,108.0,108.0,-125.0,-125.0,105.0,105.0,-130.0,110.0,-120.0,116.0,-124.0,113.0,-125.0,105.0,-130.0,110.0,-133.0,106.0,-130.0,110.0,-125.0,105.0,-125.0,105.0,-124.0,104.0,-125.0,105.0,-125.0,105.0,-130.0,110.0,-130.0,110.0,-105.0,-111.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-119.0,-119.0,-101.0,-101.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-107.0,104.0,-106.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-118.0,-102.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-111.0,-111.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,104.0,-113.0,101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-116.0,-105.0,-122.0,111.0,-105.0,-105.0,-105.0,-108.0
,,,,,,,,,,,,,,,,,,,480.0,480.0,-570.0,-570.0,425.0,-550.0,450.0,450.0,-570.0,-570.0,430.0,430.0,-625.0,-625.0,450.0,-600.0,500.0,-527.0,448.0,-564.0,450.0,-600.0,425.0,-580.0,436.0,-546.0,450.0,-600.0,450.0,-600.0,430.0,-550.0,439.0,-564.0,470.0,-595.0,450.0,-600.0,426.0,-546.0,450.0,-600.0,350.0,-455.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-108.0,106.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-107.0,100.0,-107.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,443.0,-559.0,-107.0,-104.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,-132.0,-132.0,122.0,122.0,-140.0,120.0,-137.0,-137.0,117.0,117.0,-140.0,-140.0,120.0,120.0,-135.0,115.0,-127.0,124.0,-130.0,117.0,-140.0,120.0,-140.0,120.0,-141.0,117.0,-140.0,120.0,-140.0,120.0,-145.0,125.0,-138.0,118.0,-135.0,115.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,-141.0,120.0,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-113.0,-113.0,-107.0,-107.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-113.0,104.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-108.0,-108.0,-119.0,-101.0,-115.0,-105.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-112.0,100.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-106.0,-114.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-128.0,116.0,-104.0,-106.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,118.0,118.0,-128.0,-128.0,120.0,-140.0,113.0,113.0,-133.0,-133.0,120.0,120.0,-140.0,-140.0,115.0,-135.0,120.0,-122.0,117.0,-129.0,115.0,-135.0,115.0,-135.0,115.0,-138.0,120.0,-140.0,115.0,-135.0,116.0,-136.0,111.0,-131.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,110.0,-125.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-104.0,-103.0,-106.0,-104.0,-115.0,-105.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-109.0,-103.0,-114.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,116.0,-129.0,-105.0,-105.0,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,215.0,215.0,-235.0,-235.0,205.0,-245.0,201.0,201.0,-241.0,-241.0,200.0,200.0,-240.0,-240.0,205.0,-245.0,210.0,-223.0,215.0,-245.0,205.0,-245.0,205.0,-245.0,199.0,-240.0,205.0,-245.0,200.0,-240.0,200.0,-240.0,199.0,-234.0,210.0,-250.0,200.0,-250.0,205.0,-245.0,205.0,-245.0,195.0,-238.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,108.0,-102.0,-108.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,106.0,-101.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,204.0,-232.0,-105.0,-106.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,225.0,225.0,-245.0,-245.0,230.0,-280.0,240.0,240.0,-285.0,-285.0,240.0,240.0,-290.0,-290.0,200.0,-240.0,220.0,-233.0,231.0,-266.0,235.0,-275.0,230.0,-270.0,230.0,-279.0,225.0,-270.0,225.0,-275.0,205.0,-245.0,214.0,-264.0,235.0,-275.0,230.0,-280.0,235.0,-275.0,235.0,-275.0,190.0,-227.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-109.0,100.0,-110.0,-100.0,-105.0,-115.0,-105.0,-115.0,-107.0,-113.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-111.0,-111.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-102.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,210.0,-239.0,-105.0,-105.0,-105.0,-108.0
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,270.0,-340.0,285.0,285.0,-355.0,-355.0,300.0,300.0,-395.0,-395.0,270.0,-330.0,290.0,-313.0,285.0,-335.0,275.0,-335.0,280.0,-350.0,295.0,-360.0,257.0,-335.0,280.0,-350.0,275.0,-330.0,270.0,-340.0,270.0,-340.0,280.0,-350.0,275.0,-335.0,285.0,-345.0,260.0,-323.0,-102.0,-102.0,-108.0,-108.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-117.0,110.0,-112.0,102.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-109.0,-111.0,-107.0,-113.0,-104.0,-114.0,-105.0,-115.0,-102.0,-112.0,-115.0,-105.0,-116.0,-105.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-116.0,104.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-111.0,-111.0,271.0,-316.0,-106.0,-104.0,-105.0,-108.0
,,,,,,,,,,,,,,,,,,,133.0,133.0,-143.0,-143.0,130.0,-150.0,127.0,127.0,-147.0,-147.0,120.0,120.0,-140.0,-140.0,125.0,-145.0,134.0,-137.0,121.0,-134.0,125.0,-145.0,125.0,-145.0,117.0,-141.0,130.0,-150.0,130.0,-150.0,127.0,-147.0,117.0,-137.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,120.0,-140.0,125.0,-147.0,-113.0,-113.0,103.0,103.0,-120.0,100.0,100.0,100.0,-120.0,-120.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-118.0,110.0,-101.0,-109.0,-120.0,100.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-118.0,102.0,100.0,-120.0,-103.0,-117.0,-119.0,101.0,-120.0,100.0,-117.0,103.0,-120.0,100.0,-116.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-107.0,-105.0,-114.0,103.0,-110.0,-110.0,-110.0,-110.0,-119.0,-101.0,-110.0,-110.0,-108.0,-108.0,-109.0,-111.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,129.0,-143.0,105.0,-116.0,-103.0,-110.0
,,,,,,,,,,,,,,,,,,,315.0,315.0,-345.0,-345.0,280.0,-360.0,295.0,295.0,-365.0,-365.0,310.0,310.0,-415.0,-415.0,295.0,-365.0,320.0,-334.0,301.0,-356.0,295.0,-355.0,290.0,-360.0,322.0,-395.0,285.0,-365.0,305.0,-385.0,285.0,-355.0,287.0,-357.0,280.0,-360.0,290.0,-380.0,295.0,-355.0,295.0,-355.0,270.0,-345.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-108.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-103.0,-117.0,-110.0,-110.0,-108.0,-108.0,-112.0,-108.0,-113.0,-107.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-115.0,104.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,301.0,-357.0,-104.0,-106.0,-109.0,-108.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,255.0,255.0,-305.0,245.0,-300.0,-300.0,250.0,250.0,-300.0,-300.0,250.0,250.0,-300.0,240.0,-264.0,255.0,-274.0,238.0,-295.0,245.0,-300.0,225.0,-323.0,265.0,-310.0,245.0,-300.0,240.0,-305.0,255.0,-291.0,241.0,-300.0,250.0,-300.0,240.0,-295.0,245.0,-295.0,245.0,-312.0,250.0,105.0,105.0,-115.0,-115.0,100.0,-120.0,101.0,101.0,-121.0,-121.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-112.0,-213.0,103.0,-114.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-114.0,-106.0,101.0,-119.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-114.0,102.0,-104.0,-107.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,-282.0,244.0,102.0,101.0,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-130.0,110.0,-126.0,-126.0,106.0,106.0,-125.0,-125.0,105.0,105.0,-125.0,105.0,-120.0,110.0,-122.0,110.0,-120.0,100.0,-125.0,105.0,-117.0,-103.0,-130.0,110.0,-120.0,100.0,-148.0,128.0,-124.0,104.0,-150.0,130.0,-125.0,105.0,-120.0,100.0,-120.0,100.0,-196.0,165.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-106.0,-106.0,-114.0,-114.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-108.0,100.0,104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-118.0,-111.0,-109.0,-104.0,-114.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,100.0,-105.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-106.0,-114.0,250.0,-400.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-121.0,109.0,-107.0,-105.0,-105.0,-106.0
,,,,,,,,,,,,,,,,,,,145.0,145.0,-155.0,-155.0,140.0,-160.0,135.0,135.0,-155.0,-155.0,130.0,130.0,-150.0,-150.0,135.0,-155.0,140.0,-148.0,149.0,-166.0,133.0,-153.0,140.0,-160.0,115.0,-138.0,135.0,-155.0,135.0,-155.0,138.0,-158.0,135.0,-155.0,140.0,-160.0,135.0,-160.0,143.0,-163.0,138.0,-158.0,160.0,-192.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-113.0,-113.0,-107.0,-107.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-104.0,-103.0,106.0,-116.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-114.0,-104.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-117.0,105.0,-110.0,-110.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,144.0,-160.0,100.0,-110.0,-108.0,-103.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,120.0,120.0,-135.0,115.0,-135.0,-135.0,115.0,115.0,-140.0,-140.0,120.0,120.0,-135.0,115.0,-127.0,122.0,-134.0,121.0,-135.0,115.0,-135.0,115.0,-136.0,113.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-132.0,112.0,-135.0,115.0,-130.0,110.0,-140.0,120.0,-135.0,115.0,110.0,-125.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-109.0,104.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,104.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-134.0,121.0,-106.0,-104.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,205.0,205.0,-230.0,190.0,-240.0,-240.0,200.0,200.0,-240.0,-240.0,200.0,200.0,-235.0,200.0,-218.0,205.0,-228.0,201.0,-240.0,200.0,-235.0,195.0,-263.0,218.0,-235.0,195.0,-235.0,200.0,-240.0,200.0,-233.0,198.0,-245.0,205.0,-245.0,195.0,-240.0,200.0,-240.0,200.0,-208.0,175.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-109.0,104.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-116.0,-104.0,-105.0,-115.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,102.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-227.0,200.0,-105.0,-105.0,-109.0,-102.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-200.0,170.0,-197.0,-197.0,172.0,172.0,-195.0,-195.0,165.0,165.0,-190.0,165.0,-182.0,168.0,-192.0,171.0,-196.0,166.0,-190.0,165.0,-205.0,170.0,-190.0,165.0,-195.0,170.0,-195.0,170.0,-192.0,167.0,-195.0,170.0,-200.0,170.0,-196.0,166.0,-200.0,170.0,-161.0,135.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-105.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-115.0,-105.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-117.0,104.0,-101.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-107.0,-113.0,-109.0,-111.0,-104.0,-114.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-105.0,-116.0,-190.0,170.0,-101.0,-109.0,-107.0,-106.0
,,,,,,,,,,,,,,,,,,,380.0,380.0,-430.0,-430.0,350.0,-450.0,360.0,360.0,-450.0,-450.0,335.0,335.0,-455.0,-455.0,360.0,-460.0,380.0,-417.0,363.0,-442.0,358.0,-458.0,350.0,-450.0,353.0,-436.0,350.0,-450.0,375.0,-475.0,360.0,-450.0,371.0,-471.0,360.0,-460.0,355.0,-460.0,358.0,-458.0,358.0,-458.0,360.0,-500.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,106.0,-117.0,106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-108.0,-105.0,-100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,366.0,-446.0,-105.0,-106.0,-109.0,-105.0
,,,,,,,,,,,,,,,,,,,-335.0,-335.0,305.0,305.0,-360.0,280.0,-365.0,-365.0,295.0,295.0,-380.0,-380.0,290.0,290.0,-350.0,280.0,-334.0,310.0,-328.0,280.0,-355.0,295.0,-350.0,280.0,-397.0,323.0,-355.0,275.0,-360.0,290.0,-370.0,300.0,-351.0,281.0,-360.0,280.0,-360.0,290.0,-355.0,295.0,-355.0,295.0,-526.0,390.0,-115.0,-115.0,105.0,105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-112.0,104.0,107.0,-118.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-113.0,-103.0,-105.0,-115.0,-117.0,-103.0,-104.0,-114.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-104.0,101.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-336.0,285.0,-113.0,101.0,-103.0,-108.0
